INFO 2025-10-18 00:12:31,216 autoreload 30464 29376 Watching for file changes with StatReloader
INFO 2025-10-18 00:12:35,579 basehttp 30464 26224 "GET / HTTP/1.1" 302 0
INFO 2025-10-18 00:12:35,687 basehttp 30464 26224 "GET /swagger/ HTTP/1.1" 200 2213
INFO 2025-10-18 00:12:35,789 basehttp 30464 26224 "GET /static/drf-yasg/style.css HTTP/1.1" 304 0
INFO 2025-10-18 00:12:35,808 basehttp 30464 30876 "GET /static/drf-yasg/insQ.min.js HTTP/1.1" 304 0
INFO 2025-10-18 00:12:35,808 basehttp 30464 26224 "GET /static/drf-yasg/swagger-ui-dist/swagger-ui.css HTTP/1.1" 304 0
INFO 2025-10-18 00:12:35,809 basehttp 30464 17600 "GET /static/drf-yasg/swagger-ui-dist/swagger-ui-bundle.js HTTP/1.1" 304 0
INFO 2025-10-18 00:12:35,809 basehttp 30464 31712 "GET /static/drf-yasg/swagger-ui-dist/swagger-ui-standalone-preset.js HTTP/1.1" 304 0
INFO 2025-10-18 00:12:35,809 basehttp 30464 32056 "GET /static/drf-yasg/immutable.min.js HTTP/1.1" 304 0
INFO 2025-10-18 00:12:35,810 basehttp 30464 28780 "GET /static/drf-yasg/swagger-ui-init.js HTTP/1.1" 304 0
INFO 2025-10-18 00:12:36,373 basehttp 30464 28780 "GET /swagger/?format=openapi HTTP/1.1" 200 131440
INFO 2025-10-18 00:13:10,883 basehttp 30464 28780 "GET /api/caisses/ HTTP/1.1" 200 52
INFO 2025-10-18 00:19:07,506 basehttp 30464 31756 "POST /api/roles/ HTTP/1.1" 201 393
INFO 2025-10-18 00:20:36,850 basehttp 30464 31756 "POST /api/roles/ HTTP/1.1" 201 343
INFO 2025-10-18 00:20:56,663 basehttp 30464 31756 "POST /api/roles/ HTTP/1.1" 201 342
INFO 2025-10-18 00:21:12,119 basehttp 30464 31756 "POST /api/roles/ HTTP/1.1" 201 349
INFO 2025-10-18 00:21:20,943 basehttp 30464 31756 "GET /api/roles/ HTTP/1.1" 200 1482
INFO 2025-10-18 00:23:23,018 basehttp 30464 31756 "GET /api/users/ HTTP/1.1" 200 388
INFO 2025-10-18 00:24:33,883 basehttp 30464 31756 "POST /api/users/ HTTP/1.1" 201 416
INFO 2025-10-18 00:24:58,485 basehttp 30464 31756 "POST /api/users/ HTTP/1.1" 201 409
INFO 2025-10-18 00:25:23,676 basehttp 30464 31756 "POST /api/users/ HTTP/1.1" 201 421
INFO 2025-10-18 00:25:46,403 basehttp 30464 31756 "POST /api/users/ HTTP/1.1" 201 414
INFO 2025-10-18 00:30:19,804 basehttp 30464 31756 "GET /api/users/ HTTP/1.1" 200 2052
INFO 2025-10-18 00:33:26,360 basehttp 30464 31756 "POST /api/owners/ HTTP/1.1" 201 696
INFO 2025-10-18 00:36:36,134 basehttp 30464 31756 "POST /api/owners/ HTTP/1.1" 201 680
WARNING 2025-10-18 00:36:51,724 log 30464 31756 Bad Request: /api/owners/
WARNING 2025-10-18 00:36:51,725 basehttp 30464 31756 "POST /api/owners/ HTTP/1.1" 400 71
WARNING 2025-10-18 00:37:05,978 log 30464 31756 Bad Request: /api/owners/
WARNING 2025-10-18 00:37:05,979 basehttp 30464 31756 "POST /api/owners/ HTTP/1.1" 400 71
INFO 2025-10-18 00:37:51,777 basehttp 30464 31756 "POST /api/owners/ HTTP/1.1" 201 674
